danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,cluster
0.49,0.4029999999999999,9,-14.208,0,0.0329,0.29,0.872,0.0995,0.0418,199.996,306442,4,1
0.792,0.5710000000000001,8,-7.539,0,0.094,0.301,0.0,0.1,0.556,99.999,139200,4,6
0.705,0.816,10,-7.046,0,0.32,0.0805,0.0,0.476,0.929,188.422,138872,4,7
0.466,0.759,8,-4.978,0,0.1989999999999999,0.0521,0.0,0.0587,0.3279999999999999,160.033,264373,4,0
0.4479999999999999,0.541,4,-11.34,0,0.397,0.47,0.0,0.1,0.237,163.84,209099,4,4
0.599,0.396,10,-10.489,0,0.0392,0.738,2.19e-05,0.102,0.134,111.072,246327,4,4
0.889,0.816,9,-4.67,1,0.247,0.472,0.0,0.204,0.777,192.112,302693,4,2
0.471,0.8009999999999999,8,-5.634,1,0.184,0.1119999999999999,0.0,0.2319999999999999,0.418,117.129,254427,5,0
0.649,0.888,6,-4.807,1,0.0293,0.013,2.23e-06,0.0888,0.5529999999999999,201.95,208467,4,0
0.778,0.578,9,-7.22,0,0.2739999999999999,0.432,0.0,0.138,0.758,168.97400000000002,252747,4,2
0.805,0.494,1,-6.027,1,0.0363,0.00164,0.0,0.0798,0.408,115.049,289760,4,3
0.74,0.774,4,-3.835,0,0.0515,0.221,0.0,0.122,0.198,163.05,149576,4,6
0.8590000000000001,0.629,1,-9.877,1,0.1689999999999999,0.109,0.0,0.1009999999999999,0.218,126.802,143595,4,3
0.569,0.397,5,-9.034,0,0.0347,0.0327,0.1989999999999999,0.118,0.111,119.977,213055,3,5
0.6859999999999999,0.622,11,-7.007000000000001,0,0.0369,0.0655,6.32e-05,0.11,0.807,188.016,264893,4,2
0.545,0.926,9,-4.663,1,0.131,0.1369999999999999,0.0,0.192,0.324,132.126,116377,4,0
0.636,0.616,2,-9.591,1,0.0323,0.00153,0.293,0.175,0.0391,120.093,120453,4,3
0.5489999999999999,0.804,7,-6.115,1,0.366,0.103,0.0,0.18,0.7070000000000001,190.479,201960,4,2
0.465,0.937,8,-3.164,1,0.568,0.14,0.0136,0.615,0.231,196.782,88000,3,7
0.774,0.718,9,-5.882999999999999,1,0.208,0.00968,0.821,0.19,0.363,130.016,211905,4,1
0.379,0.6679999999999999,11,-4.654,0,0.444,0.2289999999999999,1.22e-05,0.392,0.125,120.411,197333,5,7
0.568,0.619,1,-6.899,1,0.414,0.138,1.67e-06,0.11,0.293,170.115,254200,4,3
0.8390000000000001,0.502,0,-5.886,0,0.3979999999999999,0.11,0.0,0.115,0.585,150.07,166637,4,3
0.621,0.892,1,-1.941,1,0.1009999999999999,0.0971,0.0,0.186,0.139,133.10299999999998,129933,4,0
0.503,0.628,9,-7.0760000000000005,0,0.0345,0.0926,0.608,0.11,0.0883,140.062,168124,4,1
0.6809999999999999,0.314,8,-9.319,1,0.0581,0.2,9.82e-06,0.1,0.166,139.99200000000002,208120,4,3
0.379,0.43,1,-11.445,1,0.0509,0.317,0.0725,0.0861,0.0586,199.86,174375,4,4
0.7090000000000001,0.7020000000000001,2,-7.49,1,0.0714,0.0114,0.000323,0.387,0.613,123.622,166000,4,3
0.426,0.888,0,-3.72,0,0.0987,0.000455,0.0,0.306,0.387,144.111,191520,4,0
0.638,0.5760000000000001,8,-8.423,1,0.0343,0.0185,0.000975,0.125,0.2019999999999999,132.009,225459,4,0
0.7440000000000001,0.905,7,-7.626,1,0.4539999999999999,0.00877,0.0,0.5920000000000001,0.043,207.836,117683,4,7
0.432,0.5579999999999999,1,-10.728,1,0.312,0.18,1.49e-05,0.259,0.1969999999999999,194.99,388238,4,0
0.561,0.604,8,-6.234,1,0.254,0.148,0.0,0.737,0.703,213.47,246045,5,7
0.8140000000000001,0.5760000000000001,0,-10.115,1,0.0814,0.016,4.73e-05,0.103,0.291,123.888,160522,4,3
0.506,0.618,8,-8.671,1,0.114,0.0042299999999999,0.0098,0.144,0.1119999999999999,179.90099999999998,121801,4,0
0.307,0.51,2,-11.771,0,0.057,0.514,0.00232,0.29,0.0935,158.77,210989,1,5
0.6809999999999999,0.429,5,-11.275,0,0.0324,0.0124,0.933,0.108,0.121,120.02,224120,1,5
0.465,0.423,6,-7.032,1,0.0291,0.7609999999999999,3.86e-05,0.0663,0.0872,203.234,264947,4,4
0.7609999999999999,0.7909999999999999,5,-5.41,1,0.3339999999999999,0.154,0.0,0.324,0.3779999999999999,140.162,72196,4,3
0.72,0.727,1,-8.16,1,0.221,0.0193,0.0,0.107,0.2769999999999999,155.982,189109,4,3
0.7979999999999999,0.645,11,-6.212999999999999,0,0.123,0.027,0.0,0.1119999999999999,0.304,189.95,182040,4,6
0.591,0.6579999999999999,9,-5.5,0,0.19,0.653,0.0,0.1889999999999999,0.5720000000000001,110.482,288576,4,4
0.374,0.877,1,-1.97,1,0.0635,0.193,0.0,0.482,0.293,113.497,150267,5,0
0.547,0.596,8,-7.744,0,0.192,0.342,0.335,0.148,0.368,159.985,208493,4,6
0.511,0.413,2,-10.839,1,0.0725,0.603,0.0,0.2189999999999999,0.736,80.595,182800,4,4
0.853,0.674,10,-6.125,0,0.257,0.239,0.0,0.104,0.7120000000000001,178.986,206333,4,2
0.337,0.936,9,-3.353,0,0.442,0.114,5.400000000000001e-06,0.115,0.335,148.524,219200,4,0
0.7240000000000001,0.491,8,-6.024,1,0.0296,0.018,1.29e-05,0.0887,0.3829999999999999,210.092,170746,4,3
0.634,0.828,2,-4.316,1,0.0782,0.0047,0.000223,0.237,0.295,138.06,139565,4,0
0.906,0.497,1,-6.312,1,0.0554,0.0224,0.000843,0.1119999999999999,0.0369,126.96,105900,4,3
0.79,0.412,7,-11.505,0,0.115,0.201,0.0,0.275,0.451,189.954,152842,4,6
0.2319999999999999,0.955,11,-3.934,0,0.24,0.000171,0.0,0.226,0.367,168.89,259040,4,0
0.6829999999999999,0.636,7,-12.095999999999998,0,0.0978,0.302,0.498,0.0972,0.615,160.012,142365,4,6
0.477,0.951,0,-4.621,1,0.0416,0.00748,0.119,0.165,0.387,140.029,193714,4,0
0.8290000000000001,0.902,2,-6.52,1,0.318,0.0205,0.0,0.291,0.8220000000000001,120.043,128078,4,2
0.726,0.319,5,-10.201,0,0.0428,0.0077,0.000196,0.61,0.191,136.06,122230,4,6
0.569,0.8540000000000001,7,-2.987,1,0.325,0.0164,0.0,0.218,0.148,136.151,100588,4,0
0.562,0.703,3,-5.809,0,0.0308,0.00195,0.8109999999999999,0.1169999999999999,0.0494,134.421,249963,4,1
0.705,0.865,2,-6.283,1,0.0456,0.000785,0.000611,0.425,0.81,108.021,195027,4,7
0.675,0.861,0,-4.265,1,0.0655,0.000685,0.000398,0.119,0.212,159.987,121495,4,0
0.696,0.72,6,-5.667999999999999,0,0.17,0.0253,0.322,0.1159999999999999,0.508,135.082,170241,4,6
0.674,0.8029999999999999,10,-6.464,0,0.152,0.0791,0.000495,0.405,0.547,159.963,196937,4,7
0.5429999999999999,0.84,3,-4.9,1,0.354,0.0487,0.0,0.3289999999999999,0.625,175.21200000000002,245573,4,7
0.644,0.727,4,-5.877999999999999,0,0.0445,0.00965,0.0,0.159,0.0964,170.06599999999997,204713,4,0
0.867,0.639,7,-5.778,0,0.0888,0.375,0.0111,0.225,0.736,199.954,213907,4,2
0.7759999999999999,0.575,4,-9.107,0,0.053,0.0161,0.0,0.1009999999999999,0.491,139.987,133702,3,5
0.7440000000000001,0.7040000000000001,0,-6.962000000000001,1,0.2319999999999999,0.247,0.0,0.314,0.56,196.112,195918,4,2
0.477,0.917,6,-4.692,1,0.0547,0.00295,0.0,0.268,0.71,150.974,141293,4,0
0.578,0.166,4,-17.194000000000003,1,0.0335,0.942,0.0069,0.103,0.318,199.782,214173,4,4
0.5720000000000001,0.613,6,-9.866,1,0.0567,0.0635,0.000239,0.204,0.5,109.975,143583,4,3
0.439,0.8079999999999999,1,-6.881,1,0.346,0.00305,0.0,0.439,0.487,165.924,207000,4,7
0.735,0.373,11,-10.478,1,0.104,0.762,0.00202,0.288,0.237,123.081,107673,4,4
0.42,0.884,8,-4.475,1,0.226,0.0417,0.0145,0.2189999999999999,0.158,145.674,213699,4,0
0.6729999999999999,0.735,1,-7.627999999999999,1,0.0355,0.0078099999999999,0.885,0.109,0.0716,140.024,164571,4,1
0.652,0.511,5,-8.055,1,0.0916,0.314,0.00267,0.163,0.296,190.09,202228,4,3
0.742,0.93,11,-7.207000000000001,1,0.0977,0.0557,0.00025,0.272,0.967,129.986,166347,4,2
0.659,0.696,3,-4.291,1,0.071,0.143,0.0,0.13,0.665,172.002,252160,4,2
0.581,0.857,5,-2.21,0,0.0627,0.00168,0.000166,0.0967,0.565,145.941,208973,4,0
0.5760000000000001,0.215,3,-15.42,0,0.0286,0.7040000000000001,0.44,0.0935,0.208,210.014,128392,4,4
0.797,0.75,11,-6.324,1,0.0773,0.0384,0.0,0.2319999999999999,0.8079999999999999,116.005,248000,4,2
0.802,0.745,6,-6.988,0,0.475,0.048,0.0,0.105,0.7,152.099,230359,4,2
0.772,0.498,8,-7.661,1,0.649,0.115,0.0,0.0898,0.351,81.817,216727,4,3
0.797,0.907,8,-2.064,1,0.422,0.1,0.0,0.146,0.412,138.02200000000002,130064,4,2
0.619,0.899,4,-3.914,0,0.397,0.0689,0.0,0.106,0.507,150.186,154617,4,2
0.772,0.25,2,-16.906,1,0.119,0.735,0.094,0.106,0.352,119.962,198136,4,4
0.5379999999999999,0.731,1,-5.252000000000001,0,0.0786,0.142,0.0,0.341,0.5760000000000001,149.787,231360,4,0
0.518,0.4039999999999999,10,-9.471,0,0.1369999999999999,0.677,0.00042,0.1009999999999999,0.345,118.016,219680,4,4
0.518,0.5539999999999999,1,-5.4670000000000005,1,0.0259,0.0741,0.0,0.0696,0.2,169.97400000000002,226330,4,0
0.585,0.721,6,-4.805,0,0.23,0.1639999999999999,0.0,0.2319999999999999,0.802,157.092,199173,4,2
0.573,0.861,2,-3.77,0,0.493,0.148,2.62e-06,0.21,0.259,170.118,161043,4,2
0.535,0.758,6,-9.818,0,0.0293,0.0385,0.716,0.1119999999999999,0.247,127.928,197485,4,1
0.743,0.4529999999999999,11,-7.194,1,0.5770000000000001,0.0599,0.000202,0.0307,0.529,138.36,42133,4,3
0.674,0.479,2,-12.938,0,0.0513,0.55,0.000167,0.147,0.272,126.982,204150,4,4
0.965,0.59,5,-8.639,0,0.0619,0.607,0.0,0.0917,0.462,129.004,144735,4,6
0.8370000000000001,0.601,8,-5.627999999999999,1,0.198,0.21,0.0,0.0928,0.7490000000000001,142.977,176756,4,2
0.72,0.728,1,-3.852,1,0.0642,0.00266,3.17e-06,0.307,0.178,157.963,91171,4,0
0.805,0.612,7,-10.449000000000002,0,0.201,0.872,0.00518,0.166,0.139,109.981,224470,4,4
0.473,0.735,11,-6.131,0,0.0498,0.0106,0.0,0.266,0.65,154.546,179453,4,6
0.71,0.923,10,-5.2620000000000005,0,0.0666,0.22,2.84e-05,0.606,0.6970000000000001,176.093,201818,4,7
0.273,0.973,1,-3.324,0,0.0807,0.000892,0.0,0.3879999999999999,0.179,133.428,229120,4,0
0.565,0.569,6,-6.084,0,0.379,0.0352,8.81e-06,0.106,0.303,92.466,214825,5,6
0.737,0.596,1,-6.749,1,0.05,0.0819,0.0,0.143,0.143,206.096,169293,4,3
0.61,0.272,5,-12.003,0,0.0403,0.5660000000000001,0.154,0.0888,0.037,140.011,99667,4,4
0.895,0.494,1,-10.444,1,0.357,0.0026,0.542,0.1119999999999999,0.581,155.0,95138,3,3
0.647,0.895,8,-4.346,1,0.113,0.0559,0.0,0.0888,0.718,149.317,112784,4,2
0.691,0.56,2,-6.181,1,0.0703,0.0845,0.0,0.113,0.369,200.06,139259,4,3
0.802,0.64,8,-5.506,0,0.2789999999999999,0.0426,0.0,0.111,0.22,127.976,215440,4,6
0.799,0.636,10,-8.847999999999999,0,0.0535,0.0299,0.125,0.136,0.684,110.04,154909,4,6
0.916,0.6859999999999999,9,-8.404,1,0.0547,0.00505,0.000359,0.0609,0.628,198.046,190533,4,2
0.746,0.754,1,-6.684,1,0.0676,0.0152,0.0,0.0486,0.746,149.882,206880,4,2
0.522,0.428,11,-11.332,0,0.143,0.235,2.35e-06,0.278,0.3989999999999999,129.829,221538,4,6
0.767,0.828,1,-5.437,1,0.3389999999999999,0.00716,0.0,0.0791,0.515,170.046,165982,4,2
0.79,0.764,1,-7.393,1,0.1689999999999999,0.00357,0.0694,0.377,0.472,155.089,150585,4,3
0.4639999999999999,0.6859999999999999,8,-12.845,1,0.0298,0.0998,0.925,0.115,0.3339999999999999,139.971,260571,4,1
0.753,0.7490000000000001,1,-6.132000000000001,0,0.316,0.0285,0.0,0.0845,0.8320000000000001,187.58,246440,4,2
0.69,0.8590000000000001,2,-3.44,1,0.173,0.24,2.18e-06,0.0709,0.348,157.95600000000002,268219,4,0
0.74,0.688,11,-8.107999999999999,0,0.0428,0.00123,0.731,0.084,0.519,119.994,180010,4,1
0.621,0.601,6,-5.6160000000000005,0,0.148,0.0522,0.0,0.46,0.457,116.735,163636,5,7
0.721,0.703,1,-9.394,1,0.0486,0.00145,0.00236,0.0932,0.311,135.95,190611,4,3
0.55,0.422,5,-11.796,0,0.409,0.109,0.0,0.172,0.8490000000000001,139.892,178335,4,6
0.664,0.967,0,-2.61,1,0.0394,3.03e-05,0.906,0.0991,0.8390000000000001,160.054,108000,4,1
0.755,0.53,11,-13.125,0,0.142,0.427,0.0,0.108,0.701,141.148,138293,4,6
0.614,0.5429999999999999,5,-7.178,1,0.374,0.0077599999999999,3.28e-05,0.3829999999999999,0.485,178.422,234093,4,7
0.64,0.884,6,-2.609,1,0.0428,0.0226,0.0,0.187,0.573,124.968,244000,4,0
0.851,0.7020000000000001,1,-4.172,1,0.268,0.0854,0.0,0.374,0.179,126.94,215839,4,3
0.682,0.637,11,-5.364,0,0.35,0.475,0.0,0.057,0.635,170.342,175099,4,2
0.546,0.6509999999999999,1,-7.601,1,0.3,0.000739,0.0,0.235,0.6459999999999999,155.756,212653,4,3
0.518,0.7040000000000001,6,-5.745,0,0.186,0.00509,2.29e-05,0.3429999999999999,0.2239999999999999,137.934,198458,4,6
0.863,0.69,6,-4.706,0,0.38,0.0149,0.0,0.181,0.823,160.14600000000002,151500,4,2
0.7909999999999999,0.486,11,-17.105999999999998,0,0.133,0.638,0.0,0.69,0.96,129.934,184615,4,4
0.795,0.386,10,-10.638,1,0.18,0.245,0.0,0.0973,0.619,131.971,121000,4,3
0.867,0.7440000000000001,2,-5.171,1,0.2269999999999999,0.268,0.0,0.0713,0.645,84.005,173288,4,3
0.8009999999999999,0.792,2,-7.119,1,0.254,0.0789,0.0,0.893,0.222,200.108,154800,4,7
0.809,0.718,10,-4.398,0,0.289,0.0127,0.0,0.062,0.493,185.794,162000,4,2
0.633,0.8270000000000001,6,-5.756,1,0.361,0.0151,0.0,0.0671,0.8759999999999999,160.30100000000002,171809,4,2
0.68,0.946,6,-1.916,1,0.3389999999999999,0.148,0.0,0.25,0.622,186.166,165432,4,2
0.759,0.782,11,-6.975,0,0.0741,0.000589,0.0,0.35,0.507,131.04,352853,4,6
0.823,0.737,8,-8.548,1,0.289,0.0206,0.0,0.0787,0.449,174.535,135227,4,3
0.863,0.433,1,-9.78,1,0.688,0.0666,0.0,0.313,0.5589999999999999,123.154,129306,4,3
0.6829999999999999,0.7979999999999999,2,-5.4510000000000005,1,0.345,0.0641,0.0,0.107,0.3429999999999999,191.58,283680,4,2
0.726,0.291,5,-13.61,1,0.073,0.519,0.0299,0.0495,0.158,169.0,152667,4,4
0.629,0.594,10,-5.997999999999999,1,0.0302,0.342,0.0,0.142,0.441,184.014,188891,4,2
0.5329999999999999,0.948,1,-4.832,0,0.0681,0.0057399999999999,0.8740000000000001,0.476,0.406,185.142,124541,4,1
0.8,0.564,8,-5.817,1,0.4,0.0287,1.65e-06,0.1119999999999999,0.318,139.989,150857,4,3
0.895,0.406,7,-6.674,1,0.445,0.0753,0.0,0.0805,0.335,128.091,92813,4,3
0.33,0.603,0,-7.571000000000001,1,0.36,0.601,0.00063,0.307,0.812,168.456,245333,3,5
0.602,0.792,8,-4.509,1,0.105,0.00463,0.000161,0.319,0.491,173.972,178524,4,0
0.5539999999999999,0.763,7,-4.402,0,0.0363,0.0266,0.15,0.0996,0.426,172.03599999999997,318703,4,0
0.72,0.514,1,-7.108,1,0.132,0.146,0.00713,0.107,0.212,142.98,272160,4,3
0.8390000000000001,0.6679999999999999,1,-6.01,1,0.307,0.486,3.95e-06,0.172,0.638,138.014,141971,4,3
0.759,0.779,0,-5.549,0,0.3279999999999999,0.0114,0.0,0.367,0.27,164.99400000000003,157539,3,5
0.956,0.742,1,-5.59,1,0.144,0.19,0.0,0.126,0.5820000000000001,120.067,81200,4,3
0.5670000000000001,0.445,8,-11.419,0,0.0258,0.759,0.843,0.372,0.103,134.997,320000,4,1
0.777,0.767,2,-5.334,1,0.1159999999999999,0.271,3.09e-06,0.17,0.698,145.128,158897,4,2
0.624,0.536,2,-9.575,0,0.0799,0.109,0.000428,0.102,0.131,119.088,248432,4,6
0.417,0.617,0,-7.316,0,0.0391,0.0444,0.657,0.1369999999999999,0.128,129.95600000000002,223384,4,1
0.476,0.705,2,-8.767000000000001,1,0.0391,0.000276,0.4429999999999999,0.113,0.0298,133.94299999999998,268657,4,1
0.92,0.674,1,-5.662000000000001,0,0.264,0.307,0.0,0.104,0.741,141.967,304041,4,2
0.6459999999999999,0.963,8,-0.092,1,0.288,0.00498,0.0,0.309,0.539,149.987,121913,4,7
0.379,0.8640000000000001,7,-4.289,1,0.494,0.104,0.0,0.38,0.795,205.989,161000,4,7
0.7809999999999999,0.6459999999999999,1,-9.9,1,0.42,0.00424,0.0,0.0646,0.813,187.0,182587,4,2
0.894,0.416,9,-6.823,0,0.0538,0.312,0.0,0.146,0.4629999999999999,116.96,116560,4,6
0.887,0.7809999999999999,9,-3.951,0,0.0591,0.302,0.0,0.123,0.637,113.951,147148,4,6
0.889,0.6759999999999999,1,-5.205,1,0.238,0.073,0.0,0.0824,0.617,115.047,212547,4,3
0.626,0.6729999999999999,6,-6.658,0,0.252,0.366,0.0,0.111,0.315,179.75400000000002,174333,4,6
0.3989999999999999,0.226,0,-11.731,0,0.0421,0.411,0.000256,0.105,0.165,119.903,431923,4,4
0.795,0.644,3,-7.882999999999999,0,0.237,0.103,0.0,0.1169999999999999,0.465,164.988,145455,4,6
0.8490000000000001,0.8,1,-2.971,1,0.223,0.0421,0.000192,0.0559,0.345,147.017,183061,4,3
0.7290000000000001,0.691,6,-5.53,0,0.432,0.0736,0.0,0.46,0.455,165.127,128052,4,7
0.695,0.55,1,-9.939,1,0.281,0.134,1.11e-05,0.311,0.37,149.97299999999998,172019,4,3
0.807,0.602,11,-5.005,1,0.2739999999999999,0.0835,0.0,0.151,0.252,95.031,151649,4,3
0.978,0.687,8,-4.957,1,0.0646,0.1969999999999999,0.0070799999999999,0.107,0.784,110.616,234057,4,2
0.951,0.573,0,-6.002000000000001,0,0.2269999999999999,0.0667,0.0,0.119,0.42,105.052,211040,4,6
0.603,0.8270000000000001,10,-5.6770000000000005,0,0.217,0.147,0.0,0.3929999999999999,0.846,186.02,168013,4,2
0.5660000000000001,0.897,2,-3.804,1,0.111,0.000618,0.0,0.1,0.528,147.93,137927,4,0
0.609,0.799,9,-6.882999999999999,1,0.24,0.33,0.0,0.108,0.5820000000000001,157.74,215509,4,2
0.693,0.51,1,-10.038,1,0.27,0.00212,0.000187,0.0825,0.0969,179.072,107130,4,3
0.473,0.772,10,-6.332000000000001,0,0.317,0.0212,0.0,0.3989999999999999,0.303,130.32,307905,4,7
0.8270000000000001,0.65,1,-4.956,1,0.3429999999999999,0.0457,0.0,0.0935,0.4029999999999999,147.928,181859,4,3
0.81,0.585,9,-7.037000000000001,0,0.288,0.248,0.0115,0.0959,0.281,139.968,137107,4,6
0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.2239999999999999,0.344,71.994,386907,4,6
0.422,0.7340000000000001,0,-6.222,1,0.0317,0.087,0.000237,0.0938,0.162,159.817,281267,4,0
0.7509999999999999,0.638,1,-11.119000000000002,1,0.53,0.0355,1.22e-06,0.121,0.222,139.888,178338,4,3
0.768,0.602,10,-5.656000000000001,0,0.312,0.0701,0.0,0.2319999999999999,0.506,160.13299999999998,271133,4,6
0.789,0.496,1,-8.699,1,0.158,0.0729,0.0,0.103,0.203,150.041,166385,4,3
0.7559999999999999,0.452,6,-8.338,0,0.0723,0.181,2.99e-05,0.196,0.216,155.053,174107,4,6
0.7559999999999999,0.648,0,-5.287000000000001,1,0.0731,0.118,0.0,0.515,0.657,161.958,166146,4,7
0.79,0.675,11,-6.952000000000001,0,0.319,0.166,1.36e-05,0.103,0.363,181.922,256198,4,6
0.389,0.0953,6,-12.561,1,0.0471,0.931,0.00015,0.126,0.0759,109.267,177922,4,4
0.8740000000000001,0.5720000000000001,8,-8.949,0,0.0601,0.305,0.00103,0.0978,0.191,112.969,143386,4,6
0.716,0.91,1,-4.334,0,0.215,0.73,0.0,0.212,0.6,180.002,200307,4,2
0.852,0.432,1,-8.04,0,0.501,0.0599,0.0,0.146,0.258,140.042,236571,4,3
0.7979999999999999,0.675,6,-5.041,1,0.0442,0.0912,0.0,0.0894,0.8420000000000001,203.912,219947,4,2
0.961,0.457,7,-7.91,1,0.1989999999999999,0.04,0.0,0.1169999999999999,0.39,124.011,251080,4,3
0.595,0.775,1,-8.128,1,0.057,0.00978,0.0,0.359,0.53,155.97899999999998,170504,4,0
0.861,0.4479999999999999,2,-8.256,1,0.111,0.00761,0.000408,0.0902,0.0487,125.022,265213,4,3
0.63,0.3989999999999999,5,-9.869,0,0.178,0.105,0.174,0.2339999999999999,0.0657,183.016,214192,3,5
0.715,0.685,8,-7.706,1,0.356,0.0537,0.0,0.1009999999999999,0.617,169.81799999999998,192027,4,2
0.4629999999999999,0.8270000000000001,3,-4.085,1,0.0437,0.013,2.4100000000000003e-05,0.0964,0.26,188.07,186867,4,0
0.5670000000000001,0.723,10,-10.303,0,0.0342,0.00953,0.782,0.105,0.0385,127.992,232500,4,1
0.509,0.951,1,-3.856,0,0.0827,5.41e-05,0.0,0.305,0.435,120.03,176373,4,0
0.5820000000000001,0.8909999999999999,8,-5.239,1,0.0457,0.00635,0.0,0.201,0.534,115.027,230427,4,0
0.7170000000000001,0.586,10,-7.015,0,0.159,0.319,0.0,0.134,0.209,130.02700000000002,179212,4,6
0.8590000000000001,0.483,7,-11.992,1,0.125,0.0466,0.00419,0.114,0.2189999999999999,106.054,106606,4,3
0.727,0.913,8,-5.571000000000001,0,0.306,0.283,0.0,0.527,0.618,181.97,259933,4,7
0.5660000000000001,0.905,7,-2.949,0,0.0295,0.114,0.0085799999999999,0.181,0.307,140.028,157714,4,0
0.906,0.395,1,-11.277,1,0.206,0.0103,0.000195,0.1169999999999999,0.376,146.056,197420,4,3
0.682,0.7659999999999999,1,-7.047000000000001,1,0.0342,0.0167,0.669,0.115,0.371,155.965,233915,4,1
0.65,0.54,2,-9.277,0,0.578,0.17,0.0,0.21,0.579,114.083,208751,5,6
0.846,0.158,8,-18.191,1,0.419,0.042,4.1200000000000005e-05,0.0845,0.29,139.98,164773,4,3
0.413,0.445,1,-7.258999999999999,0,0.025,0.4379999999999999,0.0,0.111,0.1169999999999999,191.124,222200,4,4
0.607,0.713,5,-6.206,1,0.243,0.166,0.0,0.769,0.482,134.994,245333,4,7
0.795,0.745,5,-5.4110000000000005,0,0.143,0.322,4.15e-05,0.221,0.8109999999999999,164.766,260000,4,2
0.865,0.752,0,-2.461,1,0.272,0.39,7.96e-05,0.106,0.7909999999999999,190.754,206947,4,2
0.451,0.815,2,-5.55,0,0.0368,6.06e-05,0.0,0.27,0.618,147.974,194227,4,0
0.733,0.722,0,-5.07,1,0.0842,0.0359,6.34e-06,0.111,0.29,135.97,222027,4,0
0.55,0.853,6,-6.171,0,0.0354,0.00428,0.0306,0.215,0.0657,130.032,214154,4,0
0.72,0.615,9,-9.915,1,0.161,0.494,0.0,0.0817,0.384,160.046,204536,4,4
0.657,0.941,8,-3.919,0,0.061,0.0476,0.0,0.0797,0.879,136.202,222400,4,2
0.624,0.539,4,-10.345999999999998,0,0.0596,0.1009999999999999,0.000117,0.111,0.0392,210.776,128052,4,6
0.594,0.472,1,-7.74,1,0.439,0.0389,8.49e-06,0.642,0.8909999999999999,165.202,200625,4,7
0.541,0.7070000000000001,1,-3.388,1,0.0348,0.0827,2.08e-05,0.111,0.0933,109.95,144115,4,0
0.743,0.619,11,-6.089,0,0.126,0.0291,0.0,0.39,0.226,208.076,106214,4,6
0.7959999999999999,0.494,4,-6.531000000000001,0,0.311,0.00399,0.0,0.2239999999999999,0.6679999999999999,163.968,165046,4,6
0.5479999999999999,0.8290000000000001,1,-4.103,0,0.285,0.3389999999999999,0.0,0.537,0.452,93.62,194739,4,7
0.7929999999999999,0.615,11,-11.613,1,0.119,0.00774,0.000103,0.0575,0.6859999999999999,159.916,160297,4,3
0.873,0.7190000000000001,1,-5.948,1,0.248,0.03,0.0,0.3329999999999999,0.858,93.281,307773,4,2
0.8079999999999999,0.701,2,-4.837,0,0.0984,0.00212,2.1e-05,0.126,0.154,158.06799999999998,142649,4,6
0.534,0.873,7,-4.021,0,0.0463,0.0218,0.00417,0.141,0.159,138.30100000000002,180491,4,0
0.522,0.728,3,-3.801,0,0.0323,0.00134,0.0,0.132,0.18,124.045,321560,4,0
0.7170000000000001,0.792,0,-2.7030000000000003,1,0.0393,0.1989999999999999,0.0,0.423,0.513,126.975,222200,4,0
0.351,0.288,5,-12.569,0,0.0437,0.501,2.34e-05,0.0706,0.331,137.262,62213,4,4
0.525,0.602,5,-7.6,0,0.0353,0.00788,0.0,0.209,0.263,156.17600000000002,99840,4,6
0.494,0.716,11,-7.903,0,0.0294,0.0002189999999999,0.5920000000000001,0.218,0.275,148.007,213041,4,1
0.611,0.688,1,-5.688,1,0.341,0.0264,0.0,0.251,0.3929999999999999,178.46200000000002,132303,4,3
0.659,0.381,2,-5.922000000000001,0,0.0304,0.385,0.0,0.0972,0.426,119.844,252227,3,5
0.64,0.43,9,-10.125,0,0.06,0.0141,0.000554,0.0782,0.155,114.916,146800,4,6
0.511,0.794,5,-4.966,0,0.0729,0.0002549999999999,0.6509999999999999,0.324,0.0352,169.09099999999998,408462,4,1
0.746,0.485,11,-7.042000000000001,0,0.235,0.0471,0.0,0.0779,0.7759999999999999,121.836,236120,4,6
0.879,0.542,9,-7.694,0,0.794,0.000742,0.0,0.0935,0.3779999999999999,128.517,119432,4,3
0.85,0.536,1,-5.1610000000000005,1,0.0599,0.267,3.89e-05,0.0996,0.505,192.058,210607,4,3
0.8009999999999999,0.706,7,-10.525,1,0.349,0.345,2.57e-05,0.111,0.579,139.963,175569,4,3
0.3279999999999999,0.789,1,-5.24,1,0.178,0.3289999999999999,1.47e-06,0.0966,0.0388,199.61,140100,4,0
0.86,0.483,7,-6.367000000000001,1,0.105,0.272,0.000776,0.307,0.0596,107.924,142289,4,3
0.348,0.925,11,-6.4110000000000005,0,0.326,0.00171,2.31e-06,0.372,0.142,139.056,149802,4,7
0.865,0.956,11,-1.4680000000000002,0,0.278,0.381,0.0,0.0326,0.823,196.238,229720,4,2
0.357,0.5479999999999999,5,-9.035,1,0.0396,0.0106,0.487,0.107,0.204,199.928,156431,4,1
0.588,0.614,5,-5.857,0,0.0726,0.31,0.0,0.321,0.59,121.299,228267,5,6
0.923,0.647,5,-5.69,0,0.0715,0.00627,0.0,0.0855,0.536,145.006,215172,4,6
0.71,0.804,0,-5.481,0,0.14,0.0497,5.08e-05,0.188,0.473,196.018,248640,4,2
